"host_time_iso","timestamp_us","energy_j","duration_us","is_inference","avg_mw"
"2026-04-01T12:57:51.510654+00:00","3010331351","0.05361328274011612","67589","0","793.2249735920952"
"2026-04-01T12:57:51.523406+00:00","3010344106","0.01181640662252903","12755","1","926.4136905158001"
"2026-04-01T12:57:51.842428+00:00","3010663193","0.05341796949505806","67476","0","791.6588045387703"
"2026-04-01T12:57:51.855264+00:00","3010675955","0.01210937462747097","12762","1","948.8618263180514"
"2026-04-01T12:57:52.174528+00:00","3010995226","0.05361328274011612","67674","0","792.2286659590998"
"2026-04-01T12:57:52.187250+00:00","3011007984","0.01181640662252903","12758","1","926.1958475097217"
"2026-04-01T12:57:52.506458+00:00","3011327109","0.0537109375","67596","0","794.5875125747085"
"2026-04-01T12:57:52.519126+00:00","3011339866","0.01181640662252903","12757","1","926.2684504608474"
"2026-04-01T12:57:52.838221+00:00","3011658967","0.05312500149011612","67557","0","786.3730107926066"
"2026-04-01T12:57:52.850955+00:00","3011671729","0.01220703125","12762","1","956.5139672465132"
"2026-04-01T12:57:53.170019+00:00","3011990810","0.05351562425494194","67560","0","792.1199564082585"
"2026-04-01T12:57:53.182774+00:00","3012003574","0.01171875","12764","1","918.1095267941085"
"2026-04-01T12:57:53.501714+00:00","3012322469","0.05361328274011612","67493","0","794.3532327814161"
"2026-04-01T12:57:53.514490+00:00","3012335243","0.01181640662252903","12774","1","925.0357462446399"
"2026-04-01T12:57:53.833492+00:00","3012654229","0.05312500149011612","67475","0","787.3286623210986"
"2026-04-01T12:57:53.846200+00:00","3012666985","0.01210937462747097","12756","1","949.3081395007033"
"2026-04-01T12:57:54.165049+00:00","3012985827","0.05351562425494194","67431","0","793.63533471166"
"2026-04-01T12:57:54.177786+00:00","3012998589","0.01181640662252903","12762","1","925.9055494851145"
"2026-04-01T12:57:54.496820+00:00","3013317611","0.05361328274011612","67577","0","793.3658306837551"
"2026-04-01T12:57:54.509566+00:00","3013330372","0.011914062313735485","12761","1","933.630774526721"
"2026-04-01T12:57:54.828895+00:00","3013649645","0.05361328274011612","67808","0","790.6630890177578"
"2026-04-01T12:57:54.841594+00:00","3013662403","0.01210937462747097","12758","1","949.159321795812"
"2026-04-01T12:57:55.160556+00:00","3013981353","0.05351562425494194","67490","0","792.9415358563037"
"2026-04-01T12:57:55.173325+00:00","3013994105","0.01181640662252903","12752","1","926.6316360201561"
"2026-04-01T12:57:55.492456+00:00","3014313187","0.05341796949505806","67583","0","790.4054199289476"
"2026-04-01T12:57:55.505171+00:00","3014325952","0.012011718936264515","12765","1","940.9885574825316"
"2026-04-01T12:57:55.824264+00:00","3014644990","0.05332031100988388","67503","0","789.8954270163383"
"2026-04-01T12:57:55.837072+00:00","3014657755","0.012011718936264515","12765","1","940.9885574825316"
"2026-04-01T12:57:56.156281+00:00","3014977028","0.05361328274011612","67626","0","792.7909789151528"
"2026-04-01T12:57:56.169122+00:00","3014989802","0.01181640662252903","12774","1","925.0357462446399"
"2026-04-01T12:57:56.488231+00:00","3015309002","0.05332031100988388","67560","0","789.2289965939"
"2026-04-01T12:57:56.500993+00:00","3015321757","0.01210937462747097","12755","1","949.382565854251"
"2026-04-01T12:57:56.820347+00:00","3015641072","0.05380859225988388","67764","0","794.058678057433"
"2026-04-01T12:57:56.833117+00:00","3015653840","0.01181640662252903","12768","1","925.470443493815"
"2026-04-01T12:57:57.152031+00:00","3015972833","0.05341796949505806","67401","0","792.5397174382881"
"2026-04-01T12:57:57.164809+00:00","3015985592","0.01181640662252903","12759","1","926.123255939261"
"2026-04-01T12:57:57.484264+00:00","3016305065","0.05351562425494194","67959","0","787.4692719866676"
"2026-04-01T12:57:57.497035+00:00","3016317846","0.01220703125","12781","1","955.0920311399734"
"2026-04-01T12:57:57.815958+00:00","3016636720","0.05351562425494194","67424","0","793.7177304067089"
"2026-04-01T12:57:57.828714+00:00","3016649495","0.01181640662252903","12775","1","924.9633364014896"
"2026-04-01T12:57:58.147893+00:00","3016968651","0.05351562425494194","67664","0","790.9024629779785"
"2026-04-01T12:57:58.160663+00:00","3016981431","0.011914062313735485","12780","1","932.2427475536373"
"2026-04-01T12:57:58.479813+00:00","3017300593","0.05332031100988388","67637","0","788.3305145095713"
"2026-04-01T12:57:58.492625+00:00","3017313366","0.012011718936264515","12773","1","940.3991964506783"
"2026-04-01T12:57:58.811687+00:00","3017632508","0.05361328274011612","67592","0","793.1897671339229"
"2026-04-01T12:57:58.824473+00:00","3017645284","0.01181640662252903","12776","1","924.8909378936311"
"2026-04-01T12:57:59.143563+00:00","3017964322","0.05332031100988388","67559","0","789.2406786643361"
"2026-04-01T12:57:59.156292+00:00","3017977078","0.012011718936264515","12756","1","941.6524722690903"
"2026-04-01T12:57:59.475359+00:00","3018296116","0.05341796949505806","67554","0","790.7447300686571"
"2026-04-01T12:57:59.488091+00:00","3018308885","0.012011718936264515","12769","1","940.6937846553776"
"2026-04-01T12:57:59.807304+00:00","3018628070","0.05361328274011612","67653","0","792.4745796951521"
"2026-04-01T12:57:59.820017+00:00","3018640848","0.01181640662252903","12778","1","924.7461748731437"
"2026-04-01T12:58:00.138975+00:00","3018959764","0.05322265625","67470","0","788.8343893582332"
"2026-04-01T12:58:00.151757+00:00","3018972525","0.01210937462747097","12761","1","948.9361827028423"
"2026-04-01T12:58:00.470893+00:00","3019291691","0.05361328274011612","67613","0","792.9434094052345"
"2026-04-01T12:58:00.483631+00:00","3019304453","0.011914062313735485","12762","1","933.557617437352"
"2026-04-01T12:58:00.802650+00:00","3019623429","0.05351562425494194","67505","0","792.7653396776823"
"2026-04-01T12:58:00.815463+00:00","3019636193","0.01181640662252903","12764","1","925.7604687033086"
"2026-04-01T12:58:01.134552+00:00","3019955316","0.05302734300494194","67490","0","785.7066677276922"
"2026-04-01T12:58:01.147344+00:00","3019968085","0.01220703125","12769","1","955.9896037277783"
"2026-04-01T12:58:01.466425+00:00","3020287195","0.05351562425494194","67503","0","792.7888279771557"
"2026-04-01T12:58:01.479155+00:00","3020299953","0.011914062313735485","12758","1","933.8503146053837"
"2026-04-01T12:58:01.798415+00:00","3020619174","0.0537109375","67713","0","793.2145599810967"
"2026-04-01T12:58:01.811215+00:00","3020631934","0.01181640662252903","12760","1","926.0506757467892"
"2026-04-01T12:58:02.130285+00:00","3020951067","0.05332031100988388","67602","0","788.7386617242668"
"2026-04-01T12:58:02.143020+00:00","3020963827","0.01210937462747097","12760","1","949.0105507422392"
"2026-04-01T12:58:02.462004+00:00","3021282802","0.05361328274011612","67455","0","794.8007225574993"
"2026-04-01T12:58:02.474745+00:00","3021295563","0.01181640662252903","12761","1","925.9781069296316"
"2026-04-01T12:58:02.793775+00:00","3021614587","0.05341796949505806","67517","0","791.1780661915972"
"2026-04-01T12:58:02.806535+00:00","3021627346","0.012011718936264515","12759","1","941.4310632702027"
"2026-04-01T12:58:03.125500+00:00","3021946300","0.05351562425494194","67466","0","793.2236127077631"
"2026-04-01T12:58:03.138201+00:00","3021959056","0.012011718936264515","12756","1","941.6524722690903"
"2026-04-01T12:58:03.457091+00:00","3022277909","0.05351562425494194","67446","0","793.4588301002572"
"2026-04-01T12:58:03.469833+00:00","3022290658","0.01181640662252903","12749","1","926.8496840951472"
"2026-04-01T12:58:03.789100+00:00","3022609882","0.05361328274011612","67740","0","791.456786833719"
"2026-04-01T12:58:03.801828+00:00","3022622635","0.01210937462747097","12753","1","949.5314535772736"
"2026-04-01T12:58:04.120899+00:00","3022941715","0.05351562425494194","67568","0","792.0261700056527"
"2026-04-01T12:58:04.133647+00:00","3022954474","0.01181640662252903","12759","1","926.123255939261"
"2026-04-01T12:58:04.452867+00:00","3023273655","0.05361328274011612","67667","0","792.3106202449662"
"2026-04-01T12:58:04.465595+00:00","3023286413","0.011914062313735485","12758","1","933.8503146053837"
"2026-04-01T12:58:04.784723+00:00","3023605524","0.05332031100988388","67609","0","788.6569984748166"
"2026-04-01T12:58:04.797492+00:00","3023618280","0.01220703125","12756","1","956.9638797428661"
"2026-04-01T12:58:05.116511+00:00","3023937324","0.05351562425494194","67466","0","793.2236127077631"
"2026-04-01T12:58:05.129242+00:00","3023950089","0.011914062313735485","12765","1","933.3382149420671"
"2026-04-01T12:58:05.448358+00:00","3024269127","0.0537109375","67659","0","793.8476403730472"
"2026-04-01T12:58:05.461036+00:00","3024281875","0.01181640662252903","12748","1","926.9223895928012"
"2026-04-01T12:58:05.780137+00:00","3024600970","0.05322265625","67617","0","787.1194559060591"
"2026-04-01T12:58:05.792863+00:00","3024613717","0.01210937462747097","12747","1","949.978397071544"
"2026-04-01T12:58:06.111872+00:00","3024932712","0.05361328274011612","67526","0","793.9650318413073"
"2026-04-01T12:58:06.124619+00:00","3024945468","0.01171875","12756","1","918.6853245531514"
"2026-04-01T12:58:06.443877+00:00","3025264671","0.0537109375","67718","0","793.1559924983018"
"2026-04-01T12:58:06.456590+00:00","3025277421","0.011914062313735485","12750","1","934.4362599008225"
"2026-04-01T20:51:12.209843+00:00","3356652994","0.04472656175494194","57887","0","772.6529575715091"
"2026-04-01T20:51:12.219082+00:00","3356662206","0.0087890625","9212","1","954.0884172818064"
"2026-04-01T20:51:12.528506+00:00","3356971672","0.04570312425494194","57874","0","789.7004571127268"
"2026-04-01T20:51:12.537781+00:00","3356980938","0.00869140587747097","9266","1","937.9889787903054"
"2026-04-01T20:51:12.847170+00:00","3357290315","0.04580078274011612","57904","0","790.9778726878303"
"2026-04-01T20:51:12.856175+00:00","3357299388","0.008496093563735485","9073","1","936.4150296192533"
"2026-04-01T20:51:13.165562+00:00","3357608706","0.04580078274011612","57889","0","791.182828173161"
"2026-04-01T20:51:13.174782+00:00","3357617971","0.00869140587747097","9265","1","938.0902188311896"
"2026-04-01T20:51:13.484225+00:00","3357927384","0.04580078274011612","57911","0","790.8822631299083"
"2026-04-01T20:51:13.493367+00:00","3357936563","0.00869140587747097","9179","1","946.8793852784585"
"2026-04-01T20:51:13.803578+00:00","3358246738","0.04648437350988388","58706","0","791.8163988328942"
"2026-04-01T20:51:13.812326+00:00","3358255551","0.00830078125","8813","1","941.879184159764"
"2026-04-01T20:51:14.121807+00:00","3358564987","0.0458984375","58001","0","791.3387269185015"
"2026-04-01T20:51:14.130963+00:00","3358574176","0.008593750186264515","9189","1","935.221480712212"
"2026-04-01T20:51:14.440319+00:00","3358883474","0.04570312425494194","57841","0","790.1510045632327"
"2026-04-01T20:51:14.449038+00:00","3358892219","0.00820312462747097","8745","1","938.0359779841019"
"2026-04-01T20:51:14.758416+00:00","3359201613","0.04580078274011612","57853","0","791.6751549637205"
"2026-04-01T20:51:14.767544+00:00","3359210704","0.008593750186264515","9091","1","945.3030674584221"
"2026-04-01T20:51:15.076794+00:00","3359519974","0.04560546949505806","57748","0","789.7324495230667"
"2026-04-01T20:51:15.085611+00:00","3359528779","0.00839843787252903","8805","1","953.8259934729165"
"2026-04-01T20:51:15.394975+00:00","3359838150","0.04580078274011612","57875","0","791.3742158119417"
"2026-04-01T20:51:15.404179+00:00","3359847291","0.00839843787252903","9141","1","918.7657666042041"
"2026-04-01T20:51:15.713577+00:00","3360156740","0.04580078274011612","57865","0","791.510977967962"
"2026-04-01T20:51:15.722646+00:00","3360165843","0.008496093563735485","9103","1","933.3289644881341"
"2026-04-01T20:51:16.032066+00:00","3360475256","0.0458984375","57890","0","792.8560632233547"
"2026-04-01T20:51:16.041160+00:00","3360484357","0.008496093563735485","9101","1","933.534069194098"
"2026-04-01T20:51:16.350638+00:00","3360793779","0.04580078274011612","57914","0","790.8412946803212"
"2026-04-01T20:51:16.359885+00:00","3360803051","0.008593750186264515","9272","1","926.8496749638175"
"2026-04-01T20:51:16.669331+00:00","3361112529","0.04570312425494194","57881","0","789.6049524877238"
"2026-04-01T20:51:16.678187+00:00","3361121344","0.00830078125","8815","1","941.6654849688032"
"2026-04-01T20:51:16.987725+00:00","3361430949","0.04570312425494194","57983","0","788.2159297542718"
"2026-04-01T20:51:16.996988+00:00","3361440206","0.00869140587747097","9257","1","938.9009265929535"
"2026-04-01T20:51:17.306269+00:00","3361749487","0.04560546949505806","57782","0","789.2677563091977"
"2026-04-01T20:51:17.315321+00:00","3361758541","0.00839843787252903","9054","1","927.594198423794"
"2026-04-01T20:51:17.624773+00:00","3362067956","0.04570312425494194","58069","0","787.0485845277504"
"2026-04-01T20:51:17.633658+00:00","3362076883","0.00839843787252903","8927","1","940.790620872525"
"2026-04-01T20:51:17.943065+00:00","3362386279","0.04560546949505806","57890","0","787.7952927113156"
"2026-04-01T20:51:17.951851+00:00","3362395095","0.00830078125","8816","1","941.5586717332123"
"2026-04-01T20:51:18.261316+00:00","3362704511","0.04560546949505806","57950","0","786.9796289052298"
"2026-04-01T20:51:18.270377+00:00","3362713576","0.008496093563735485","9065","1","937.2414300866503"
"2026-04-01T20:51:18.579813+00:00","3363023016","0.04560546949505806","57908","0","787.5504160920436"
"2026-04-01T20:51:18.588835+00:00","3363032052","0.00839843787252903","9036","1","929.4419956318095"
"2026-04-01T20:51:18.898246+00:00","3363341420","0.04550781100988388","57830","0","786.923932386026"
"2026-04-01T20:51:18.907205+00:00","3363350358","0.00839843787252903","8938","1","939.6327894975419"
"2026-04-01T20:51:19.216868+00:00","3363660079","0.04570312425494194","58111","0","786.4797414421012"
"2026-04-01T20:51:19.225675+00:00","3363668896","0.00830078125","8817","1","941.451882726551"
"2026-04-01T20:51:19.535125+00:00","3363978309","0.04550781100988388","57901","0","785.9589818808637"
"2026-04-01T20:51:19.544205+00:00","3363987390","0.008496093563735485","9081","1","935.5900852037756"
"2026-04-01T20:51:19.853582+00:00","3364296791","0.04541015625","57878","0","784.584060437472"
"2026-04-01T20:51:19.862789+00:00","3364305977","0.008593750186264515","9186","1","935.5269090207397"
"2026-04-01T20:51:20.172243+00:00","3364615432","0.04550781100988388","57920","0","785.7011569386028"
"2026-04-01T20:51:20.181470+00:00","3364624688","0.008593750186264515","9256","1","928.4518351625449"
"2026-04-01T20:51:20.490863+00:00","3364934061","0.04541015625","57899","0","784.2994913556366"
"2026-04-01T20:51:20.499588+00:00","3364942815","0.00830078125","8754","1","948.227238976468"
"2026-04-01T20:51:20.808932+00:00","3365252168","0.04531250149011612","57821","0","783.6685890959361"
"2026-04-01T20:51:20.818002+00:00","3365261270","0.008593750186264515","9102","1","944.1606445028034"
"2026-04-01T20:51:21.127454+00:00","3365570653","0.04541015625","57941","0","783.730972023265"
"2026-04-01T20:51:21.136503+00:00","3365579717","0.00869140587747097","9064","1","958.8929697121548"
"2026-04-01T20:51:21.445837+00:00","3365889074","0.04541015625","57845","0","785.031657878814"
"2026-04-01T20:51:21.454642+00:00","3365897884","0.008496093563735485","8810","1","964.3693034887043"
"2026-04-01T20:51:21.763973+00:00","3366207213","0.04531250149011612","57845","0","783.3434435148434"
"2026-04-01T20:51:21.773130+00:00","3366216349","0.0087890625","9136","1","962.0252298598949"
"2026-04-01T20:51:22.082430+00:00","3366525684","0.04531250149011612","57784","0","784.1703843644628"
"2026-04-01T20:51:22.091702+00:00","3366534950","0.0087890625","9266","1","948.5282214547809"
"2026-04-01T20:51:22.401052+00:00","3366844297","0.04541015625","57845","0","785.031657878814"
"2026-04-01T20:51:22.410204+00:00","3366853453","0.0087890625","9156","1","959.9238204456095"
"2026-04-01T20:51:22.719296+00:00","3367162567","0.04521484300494194","57643","0","784.3943411158674"
"2026-04-01T20:51:22.728239+00:00","3367171476","0.008593750186264515","8909","1","964.6144557486266"
"2026-04-01T20:51:23.037653+00:00","3367480883","0.04550781100988388","57884","0","786.1898108265476"
"2026-04-01T20:51:23.046731+00:00","3367489961","0.00888671912252903","9078","1","978.9291829179368"
"2026-04-01T20:51:23.356081+00:00","3367799326","0.04541015625","57827","0","785.2760172583742"
"2026-04-01T20:51:23.365330+00:00","3367808607","0.008984374813735485","9281","1","968.039523083233"
"2026-04-01T20:51:23.674666+00:00","3368117855","0.04541015625","57815","0","785.4390080428955"
"2026-04-01T20:51:23.683918+00:00","3368127128","0.00888671912252903","9273","1","958.3434835036159"
"2026-04-01T20:51:23.993359+00:00","3368436631","0.04560546949505806","57962","0","786.8166987864128"
"2026-04-01T20:51:24.002201+00:00","3368445446","0.008496093563735485","8815","1","963.8222987788412"
"2026-04-01T20:51:24.311620+00:00","3368754875","0.04570312425494194","57935","0","788.8689782504866"
"2026-04-01T20:51:24.320763+00:00","3368764013","0.0087890625","9138","1","961.814674983585"
"2026-04-01T20:51:24.630131+00:00","3369073388","0.04550781100988388","57878","0","786.2713122409876"
"2026-04-01T20:51:24.639207+00:00","3369082441","0.00869140587747097","9053","1","960.0580887519021"
"2026-04-01T20:51:24.948499+00:00","3369391717","0.04560546949505806","57798","0","789.0492663250989"
"2026-04-01T20:51:24.957498+00:00","3369400787","0.00869140587747097","9070","1","958.2586413970199"
"2026-04-01T20:51:25.266859+00:00","3369710128","0.04570312425494194","57881","0","789.6049524877238"
"2026-04-01T20:51:25.275811+00:00","3369719055","0.008496093563735485","8927","1","951.7299836154908"
"2026-04-01T20:51:25.585506+00:00","3370028715","0.04580078274011612","58103","0","788.2688112509875"
"2026-04-01T20:51:25.594726+00:00","3370037989","0.0087890625","9274","1","947.7099956868666"
"2026-04-01T20:51:25.904129+00:00","3370347405","0.04570312425494194","57911","0","789.1959084619838"
"2026-04-01T20:51:25.913048+00:00","3370356293","0.00839843787252903","8888","1","944.9187525347693"
"2026-04-01T20:51:26.222287+00:00","3370665543","0.04560546949505806","57736","0","789.8965895638435"
"2026-04-01T20:51:26.231356+00:00","3370674602","0.008496093563735485","9059","1","937.8621882918077"
"2026-04-01T20:51:26.540820+00:00","3370984040","0.04580078274011612","57923","0","790.7184147940562"
"2026-04-01T20:51:26.549906+00:00","3370993213","0.008496093563735485","9173","1","926.2066459975457"
"2026-04-01T20:51:26.859263+00:00","3371302548","0.04580078274011612","57866","0","791.4972996252743"
"2026-04-01T20:51:26.868578+00:00","3371311829","0.0087890625","9281","1","946.9952052580542"
"2026-04-01T20:51:27.178250+00:00","3371621446","0.04599609225988388","58112","0","791.5076448906229"
"2026-04-01T20:51:27.187247+00:00","3371630506","0.00839843787252903","9060","1","926.9798976301356"
"2026-04-01T20:51:27.496733+00:00","3371939950","0.0458984375","57992","0","791.4615377983171"
"2026-04-01T20:51:27.505791+00:00","3371949039","0.008593750186264515","9089","1","945.5110778154378"
"2026-04-01T20:51:27.815321+00:00","3372258541","0.04580078274011612","57959","0","790.2272768701343"
"2026-04-01T20:51:27.824345+00:00","3372267618","0.008496093563735485","9077","1","936.0023756456411"
"2026-04-01T20:51:42.405408+00:00","3386848741","0.048828125","62415","0","782.3139469678764"
"2026-04-01T20:51:42.419171+00:00","3386862558","0.01308593712747097","13817","1","947.0896089940632"
"2026-04-01T20:51:42.733141+00:00","3387176522","0.04951171949505806","62505","0","792.1241419895699"
"2026-04-01T20:51:42.747044+00:00","3387190416","0.013476562686264515","13894","1","969.9555697613729"
"2026-04-01T20:51:43.060855+00:00","3387504234","0.04951171949505806","62375","0","793.775062045019"
"2026-04-01T20:51:43.074607+00:00","3387518008","0.01308593712747097","13774","1","950.0462558059367"
"2026-04-01T20:51:43.388515+00:00","3387831880","0.0498046875","62383","0","798.3695477934695"
"2026-04-01T20:51:43.402543+00:00","3387845915","0.01318359375","14035","1","939.3369255432848"
"2026-04-01T20:51:43.716254+00:00","3388159613","0.04951171949505806","62247","0","795.4073207553466"
"2026-04-01T20:51:43.730067+00:00","3388173440","0.01308593712747097","13827","1","946.4046523085971"
"2026-04-01T20:51:44.043528+00:00","3388486863","0.04912109300494194","61974","0","792.6080776606632"
"2026-04-01T20:51:44.057541+00:00","3388500895","0.01357421837747097","14032","1","967.3758820888663"
"2026-04-01T20:51:44.371136+00:00","3388814480","0.04931640625","62094","0","794.2217645827294"
"2026-04-01T20:51:44.385044+00:00","3388828390","0.01318359375","13910","1","947.7781272465853"
"2026-04-01T20:51:44.698378+00:00","3389141718","0.04931640625","61838","0","797.5097229858663"
"2026-04-01T20:51:44.712362+00:00","3389155758","0.01318359375","14040","1","939.0024038461539"
"2026-04-01T20:51:45.025514+00:00","3389468859","0.04931640625","61842","0","797.4581392904499"
"2026-04-01T20:51:45.039371+00:00","3389482759","0.01318359375","13900","1","948.4599820143885"
"2026-04-01T20:51:45.353009+00:00","3389796376","0.04921875149011612","62118","0","792.3428231771164"
"2026-04-01T20:51:45.366936+00:00","3389810300","0.01328125037252903","13924","1","953.8387225315306"
"2026-04-01T20:51:45.680534+00:00","3390123881","0.04931640625","62088","0","794.2985158162609"
"2026-04-01T20:51:45.694427+00:00","3390137800","0.01328125037252903","13919","1","954.1813616300761"
"2026-04-01T20:51:46.007998+00:00","3390451365","0.04951171949505806","62031","0","798.1770323718473"
"2026-04-01T20:51:46.021889+00:00","3390465280","0.01328125037252903","13915","1","954.4556501997148"
"2026-04-01T20:51:46.335553+00:00","3390778923","0.04951171949505806","62156","0","796.5718433467093"
"2026-04-01T20:51:46.349378+00:00","3390792700","0.01308593712747097","13777","1","949.8393792168811"
"2026-04-01T20:51:46.663047+00:00","3391106409","0.04921875149011612","62145","0","791.99857575213"
"2026-04-01T20:51:46.677056+00:00","3391120450","0.013476562686264515","14041","1","959.8007753197433"
"2026-04-01T20:51:46.990686+00:00","3391434096","0.04941406100988388","62172","0","794.7960659120486"
"2026-04-01T20:51:47.004747+00:00","3391448119","0.01328125037252903","14023","1","947.1047830370841"
"2026-04-01T20:51:47.318367+00:00","3391761764","0.04951171949505806","62127","0","796.9436717539567"
"2026-04-01T20:51:47.332221+00:00","3391775661","0.012988281436264515","13897","1","934.610450907715"
"2026-04-01T20:51:47.645819+00:00","3392089243","0.04941406100988388","62115","0","795.5254127003765"
"2026-04-01T20:51:47.659708+00:00","3392103124","0.012988281436264515","13881","1","935.6877340439821"
"2026-04-01T20:51:47.973135+00:00","3392416522","0.04902343824505806","61914","0","791.7989185815496"
"2026-04-01T20:51:47.986971+00:00","3392430340","0.01328125037252903","13818","1","961.1557658509937"
"2026-04-01T20:51:48.300667+00:00","3392744065","0.04951171949505806","62184","0","796.2131656866407"
"2026-04-01T20:51:48.314519+00:00","3392757894","0.01318359375","13829","1","953.329506833466"
"2026-04-01T20:51:48.628163+00:00","3393071541","0.04960937425494194","62145","0","798.2842425769079"
"2026-04-01T20:51:48.641987+00:00","3393085383","0.01308593712747097","13842","1","945.3790729281152"
"2026-04-01T20:51:48.955533+00:00","3393398927","0.04951171949505806","62097","0","797.3286872966175"
"2026-04-01T20:51:48.969389+00:00","3393412756","0.01308593712747097","13829","1","946.2677798445999"
"2026-04-01T20:51:49.282766+00:00","3393726166","0.04902343824505806","61917","0","791.760554372112"
"2026-04-01T20:51:49.296761+00:00","3393740190","0.013476562686264515","14024","1","960.9642531563402"
"2026-04-01T20:51:49.610253+00:00","3394053684","0.04931640625","62067","0","794.5672619910742"
"2026-04-01T20:51:49.624340+00:00","3394067701","0.013378906063735485","14017","1","954.4771394546254"
"2026-04-01T20:51:49.937497+00:00","3394380925","0.04941406100988388","61872","0","798.6498094434297"
"2026-04-01T20:51:49.950992+00:00","3394394436","0.01279296912252903","13511","1","946.8558302515751"
"2026-04-01T20:51:50.264515+00:00","3394707937","0.04941406100988388","62037","0","796.5256380850764"
"2026-04-01T20:51:50.278556+00:00","3394721967","0.01308593712747097","14030","1","932.7111281162488"
"2026-04-01T20:51:50.592252+00:00","3395035685","0.04921875149011612","62196","0","791.3491460884321"
"2026-04-01T20:51:50.606102+00:00","3395049501","0.01328125037252903","13816","1","961.2949024702541"
"2026-04-01T20:51:50.919850+00:00","3395363230","0.04941406100988388","62166","0","794.8727762745533"
"2026-04-01T20:51:50.933745+00:00","3395377118","0.01318359375","13888","1","949.2795038882489"
"2026-04-01T20:51:51.247464+00:00","3395690754","0.04951171949505806","62101","0","797.277330398191"
"2026-04-01T20:51:51.261212+00:00","3395704651","0.01318359375","13897","1","948.6647297977981"
"2026-04-01T20:51:51.574659+00:00","3396018091","0.04941406100988388","62010","0","796.8724562148667"
"2026-04-01T20:51:51.588457+00:00","3396031902","0.012988281436264515","13811","1","940.4301959499323"
"2026-04-01T20:51:51.902026+00:00","3396345459","0.04912109300494194","62088","0","791.1527671199257"
"2026-04-01T20:51:51.915678+00:00","3396359080","0.01318359375","13621","1","967.887361427208"
"2026-04-01T20:51:52.229463+00:00","3396672768","0.04941406100988388","62158","0","794.975079794779"
"2026-04-01T20:51:52.243071+00:00","3396686518","0.01318359375","13750","1","958.8068181818182"
"2026-04-01T20:51:52.556596+00:00","3396999995","0.04951171949505806","61956","0","799.1432548108022"
"2026-04-01T20:51:52.570268+00:00","3397013672","0.012890624813735485","13677","1","942.5038249422743"
"2026-04-01T20:51:52.883885+00:00","3397327308","0.04951171949505806","62211","0","795.8676037205328"
"2026-04-01T20:51:52.897693+00:00","3397341116","0.01308593712747097","13808","1","947.7069182699139"
"2026-04-01T20:51:53.211437+00:00","3397654875","0.04921875149011612","62208","0","791.1964938611773"
"2026-04-01T20:51:53.225428+00:00","3397668767","0.013378906063735485","13892","1","963.0655099147341"
"2026-04-01T20:51:53.539051+00:00","3397982486","0.04941406100988388","62076","0","796.0252111908609"
"2026-04-01T20:51:53.553120+00:00","3397996504","0.013378906063735485","14018","1","954.409050059601"
"2026-04-01T20:51:53.866795+00:00","3398310208","0.04941406100988388","62088","0","795.8713601643454"
"2026-04-01T20:51:53.880836+00:00","3398324240","0.01308593712747097","14032","1","932.578187533564"
"2026-04-01T20:51:54.194504+00:00","3398637861","0.04931640625","62013","0","795.2591593698096"
"2026-04-01T20:51:54.208526+00:00","3398651897","0.01318359375","14036","1","939.2700021373611"
"2026-04-01T20:51:54.522237+00:00","3398965679","0.04921875149011612","62166","0","791.7310344901734"
"2026-04-01T20:51:54.536309+00:00","3398979714","0.013671875","14035","1","974.127182044888"
"2026-04-01T20:51:54.850082+00:00","3399293495","0.04951171949505806","62202","0","795.9827577096887"
"2026-04-01T20:51:54.864101+00:00","3399307549","0.01318359375","14054","1","938.0670093923438"
"2026-04-01T20:51:55.177864+00:00","3399621279","0.04960937425494194","62190","0","797.7066128789508"
"2026-04-01T20:51:55.191891+00:00","3399635318","0.01308593712747097","14039","1","932.1131937795406"
"2026-04-01T20:51:55.505641+00:00","3399949073","0.04941406100988388","62196","0","794.4893724658159"
"2026-04-01T20:51:55.519680+00:00","3399963123","0.013378906063735485","14050","1","952.2353070274366"
"2026-04-01T20:51:55.833173+00:00","3400276611","0.04912109300494194","61989","0","792.4162836138984"
"2026-04-01T20:51:55.847010+00:00","3400290452","0.01328125037252903","13841","1","959.5585848225584"
"2026-04-01T20:51:56.160719+00:00","3400604155","0.04951171949505806","62175","0","796.3284197033867"
"2026-04-01T20:51:56.174432+00:00","3400617854","0.012890624813735485","13699","1","940.9902046671644"
"2026-04-01T20:51:56.488202+00:00","3400931642","0.04970703274011612","62241","0","798.6220134656596"
"2026-04-01T20:51:56.501994+00:00","3400945469","0.012988281436264515","13827","1","939.3419712348677"
"2026-04-01T20:51:56.815718+00:00","3401259143","0.04941406100988388","62196","0","794.4893724658159"
"2026-04-01T20:51:56.829638+00:00","3401273067","0.01328125037252903","13924","1","953.8387225315306"
"2026-04-01T20:51:57.143089+00:00","3401586538","0.04902343824505806","61992","0","790.8026559081504"
"2026-04-01T20:51:57.157121+00:00","3401600573","0.01357421837747097","14035","1","967.169104201708"
"2026-04-01T20:51:57.470887+00:00","3401914316","0.04951171949505806","62199","0","796.0211497782611"
"2026-04-01T20:51:57.484493+00:00","3401927818","0.0126953125","13502","1","940.2542215968004"
"2026-04-01T20:51:57.798119+00:00","3402241564","0.04941406100988388","62088","0","795.8713601643454"
"2026-04-01T20:51:57.811902+00:00","3402255413","0.012988281436264515","13849","1","937.8497679445819"
